store,address,item,total_price
traderjoes,2025 Bond St,Non-Alcoholic Rosé Sparkling Tea,8.99
traderjoes,2025 Bond St,Non-Dairy Chocolate Oat Beverage,2.99
traderjoes,2025 Bond St,Non-Dairy Cinnamon Bun Oat Creamer,1.99
traderjoes,2025 Bond St,Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,3.49
traderjoes,2025 Bond St,Non-Dairy Oat Beverage,2.79
traderjoes,2025 Bond St,Non-Dairy Oat Beverage,3.99
traderjoes,2025 Bond St,Non-Dairy Oat Beverage Maple Flavor,2.99
traderjoes,2025 Bond St,Non-Dairy Oat Beverage Unsweetened Vanilla,3.99
traderjoes,2025 Bond St,Non-Dairy Oat Beverage with Pea Protein,1.99
traderjoes,2025 Bond St,Non-Dairy Oat Creamer Brown Sugar Flavor,1.99
traderjoes,2025 Bond St,Non-Dairy Pumpkin Oat Beverage,2.99
traderjoes,2025 Bond St,Non-Dairy Vanilla Bean Oat Frozen Dessert,3.99
traderjoes,2025 Bond St,Nonfat Plain Greek Yogurt,0.99
traderjoes,2025 Bond St,Nordic Reindeer Tillandsia,8.99
traderjoes,2025 Bond St,Nori Komi Furikake Japanese Multi-Purpose Seasoning,2.99
traderjoes,2025 Bond St,Norwegian Sourdough Rye Chips,3.29
traderjoes,2025 Bond St,Nothing But Sweet Potato Dog Treats,4.99
traderjoes,2025 Bond St,Nutritional Yeast,3.49
traderjoes,2025 Bond St,Nuts About Rosemary Mix,7.99
traderjoes,2025 Bond St,O' Nog Non-Dairy Oat Beverage,0.99
traderjoes,2025 Bond St,Oat Chocolate Bars,1.99
traderjoes,2025 Bond St,Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,1.99
traderjoes,2025 Bond St,Oat Non-Dairy Frozen Dessert Sandwiches,3.69
traderjoes,2025 Bond St,Okie Dokie Oat Non-Dairy Frozen Dessert,3.99
traderjoes,2025 Bond St,Old Fashioned,19.99
traderjoes,2025 Bond St,Old Fashioned Blister Peanuts,2.99
traderjoes,2025 Bond St,Old Fashioned Egg Nog Wine Based,7.99
traderjoes,2025 Bond St,Olive & Herbs Mixed Nuts,4.99
traderjoes,2025 Bond St,Olive Fougasse,3.49
traderjoes,2025 Bond St,Olive Wood Spatula,2.99
traderjoes,2025 Bond St,Onion & Chive Cream Cheese Spread,2.29
traderjoes,2025 Bond St,Onion Confit Swirls,2.49
traderjoes,2025 Bond St,Onion Salt,1.99
traderjoes,2025 Bond St,Opaline Pinot Noir Brut Rosé,7.99
traderjoes,2025 Bond St,Orange Peach Mango Juice,3.49
traderjoes,2025 Bond St,Orange Pumpkin,4.99
traderjoes,2025 Bond St,Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,14.99
traderjoes,2025 Bond St,Orgain® Vanilla Bean Organic Protein Boost Powder,14.99
traderjoes,2025 Bond St,Organic 100% Sicilian Lemon Juice,3.29
traderjoes,2025 Bond St,Organic 3 Grain Tempeh,2.29
traderjoes,2025 Bond St,Organic 92% Dark Chocolate Bar,1.49
traderjoes,2025 Bond St,Organic Acerola Puree,3.49
traderjoes,2025 Bond St,Organic Almond Butter,3.99
traderjoes,2025 Bond St,Organic Ancient Grain & Seed Bread,3.99
traderjoes,2025 Bond St,Organic Apple Banana Fruit Sauce Crushers,2.99
traderjoes,2025 Bond St,Organic Apricot Preserves,4.29
traderjoes,2025 Bond St,Organic Artichoke Pasta Sauce,3.49
traderjoes,2025 Bond St,Organic Arugula,2.49
traderjoes,2025 Bond St,Organic Assam Black Tea,4.49
traderjoes,2025 Bond St,Organic Açai Bowl,3.99
traderjoes,2025 Bond St,Organic Baby Lettuce Mix,2.49
traderjoes,2025 Bond St,Organic Baby Spinach,2.29
traderjoes,2025 Bond St,Organic Baby Spinach & Spring Mix Blend,2.29
traderjoes,2025 Bond St,Organic Baked Tofu Teriyaki Flavor,3.99
traderjoes,2025 Bond St,Organic Balsamic & Fig Dressing,3.99
traderjoes,2025 Bond St,Organic Balsamic Vinegar,5.99
traderjoes,2025 Bond St,Organic Bananas,0.29
traderjoes,2025 Bond St,Organic Basmati Rice,3.99
traderjoes,2025 Bond St,Organic Biscuits,3.99
traderjoes,2025 Bond St,Organic Black Beans,1.09
traderjoes,2025 Bond St,Organic Blood Orange Rooibos Herbal Tea Blend,2.99
traderjoes,2025 Bond St,Organic Blue Corn Tortilla Chips,3.99
traderjoes,2025 Bond St,Organic Blueberry Preserves,4.49
traderjoes,2025 Bond St,Organic Bourbon Barrel Aged Vermont Maple Syrup,9.99
traderjoes,2025 Bond St,Organic Bran Flakes Cereal,2.29
traderjoes,2025 Bond St,Organic Bread Crumbs,2.99
traderjoes,2025 Bond St,Organic Broccoli Slaw,2.49
traderjoes,2025 Bond St,Organic Brown Rice & Quinoa Fusilli Pasta,3.49
traderjoes,2025 Bond St,Organic Brown Rice Cake Thins,1.99
traderjoes,2025 Bond St,Organic Brussels Sprouts,3.69
traderjoes,2025 Bond St,Organic Buttery Plant-Based Spread,3.99
traderjoes,2025 Bond St,Organic Cacio e Pepe Puffs,2.49
traderjoes,2025 Bond St,Organic Caesar Salad Kit,4.99
traderjoes,2025 Bond St,Organic Cane Sugar,3.99
traderjoes,2025 Bond St,Organic Canola Oil Spray,2.99
traderjoes,2025 Bond St,Organic Carrot Turmeric Juice Blend,4.79
traderjoes,2025 Bond St,Organic Carrots of Many Colors,2.99
traderjoes,2025 Bond St,Organic Charles Shaw Pinot Grigio,3.99
traderjoes,2025 Bond St,Organic Charles Shaw Pinot Noir,3.99
traderjoes,2025 Bond St,Organic Charles Shaw Red Blend,3.99
traderjoes,2025 Bond St,Organic Chicken Grill Pack,3.49
traderjoes,2025 Bond St,Organic Chicken Nuggets,4.99
traderjoes,2025 Bond St,Organic Chocolate Chip Baked Whole Grain Bar,4.69
traderjoes,2025 Bond St,Organic Chunky Homestyle Guacamole,4.49
traderjoes,2025 Bond St,Organic Clove Powder,2.49
traderjoes,2025 Bond St,Organic Coconut Aminos Seasoning Sauce,2.99
traderjoes,2025 Bond St,Organic Coconut Milk,1.69
traderjoes,2025 Bond St,Organic Coconut Smoothie,2.79
traderjoes,2025 Bond St,Organic Cold Brew Black Tea Concentrate,4.99
traderjoes,2025 Bond St,Organic Cold Brew Green Tea with Lemon,0.99
traderjoes,2025 Bond St,Organic Cold Brew Raspberry & Currant Black Tea,0.99
traderjoes,2025 Bond St,Organic Cold Pressed Green Juice Beverage,5.99
traderjoes,2025 Bond St,Organic Cold Pressed Orange Juice,2.49
traderjoes,2025 Bond St,Organic Coleslaw Kit,2.99
traderjoes,2025 Bond St,Organic Conversation Olive Trio,3.49
traderjoes,2025 Bond St,Organic Corn Chip Dippers,2.49
traderjoes,2025 Bond St,Organic Couscous,1.79
traderjoes,2025 Bond St,Organic Cranberries,2.99
traderjoes,2025 Bond St,"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",4.99
traderjoes,2025 Bond St,Organic Creamy Mushroom Soup,3.99
traderjoes,2025 Bond St,Organic Creamy Peanut Butter Salted Valencia,4.49
traderjoes,2025 Bond St,Organic Creamy Salted Almond Butter,3.99
traderjoes,2025 Bond St,Organic Crescent Rolls,2.99
traderjoes,2025 Bond St,Organic Crumbled Feta Cheese,3.49
traderjoes,2025 Bond St,Organic Cucumber Kefir Dressing,3.49
traderjoes,2025 Bond St,Organic Darjeeling Green Tea,4.49
traderjoes,2025 Bond St,Organic Darjeeling White Tea,4.99
traderjoes,2025 Bond St,Organic Dark Chocolate Bar 73% Cacao,1.99
traderjoes,2025 Bond St,Organic Dark Chocolate Bar with Almonds,1.99
traderjoes,2025 Bond St,Organic Dark Chocolate Half-Coated Rice Cake Thins,1.99
traderjoes,2025 Bond St,Organic Dark Chocolate Truffle Bar,1.99
traderjoes,2025 Bond St,Organic Date Syrup,3.49
traderjoes,2025 Bond St,Organic Diced & Fire Roasted Tomatoes with Green Chiles,1.99
traderjoes,2025 Bond St,Organic Dried & Pitted Deglet Noor Dates,2.99
traderjoes,2025 Bond St,Organic Dried Ataulfo Mango Slices,4.99
traderjoes,2025 Bond St,Organic Dried Mango Unsulfured & Unsweetened,4.99
traderjoes,2025 Bond St,Organic Earl Grey Tea,2.99
traderjoes,2025 Bond St,Organic Elote Corn Chip Dippers,2.69
traderjoes,2025 Bond St,Organic English Cucumber,2.49
traderjoes,2025 Bond St,Organic Ethiopia Guji Small Lot Coffee,9.99
traderjoes,2025 Bond St,Organic Fair Trade Breakfast Blend Medium Roast Coffee,9.99
traderjoes,2025 Bond St,Organic Fair Trade Shade Grown Ethiopian Coffee,8.99
traderjoes,2025 Bond St,Organic Fair Trade Wake Up Blend Coffee,16.99
traderjoes,2025 Bond St,Organic Fair Trade Wake Up Blend Ground Coffee,7.99
traderjoes,2025 Bond St,Organic Farfalle Rigate Pasta,1.99
traderjoes,2025 Bond St,Organic Firm Tofu,1.99
traderjoes,2025 Bond St,Organic Free Range Boneless Skinless Chicken Breasts,6.99
traderjoes,2025 Bond St,Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,7.99
traderjoes,2025 Bond St,Organic Free Range Chicken Broth,1.99
traderjoes,2025 Bond St,Organic Free Range Chicken Drumsticks,2.99
traderjoes,2025 Bond St,Organic Free Range Chicken Stock,2.29
traderjoes,2025 Bond St,Organic Freeze-Dried Berry Medley,3.99
traderjoes,2025 Bond St,Organic Freezer Pops,3.49
traderjoes,2025 Bond St,Organic French Baguette,1.99
traderjoes,2025 Bond St,Organic French Rolls,2.49
traderjoes,2025 Bond St,Organic Fruit & Seed Granola,3.99
traderjoes,2025 Bond St,Organic Fusilli Corti Bucati Pasta,1.99
traderjoes,2025 Bond St,Organic Garbanzo Beans,1.09
traderjoes,2025 Bond St,Organic Garlic Bread,3.99
traderjoes,2025 Bond St,Organic Garlic Naan Crackers,3.49
traderjoes,2025 Bond St,Organic Ginger Turmeric Herbal Tea,2.99
traderjoes,2025 Bond St,Organic Gold Potatoes,3.99
traderjoes,2025 Bond St,Organic Grass-Fed Uncured Beef Hot Dogs,6.99
traderjoes,2025 Bond St,Organic Green Vegetable Foursome,2.99
traderjoes,2025 Bond St,Organic Ground Beef 85/15,7.49
traderjoes,2025 Bond St,Organic Ground Beef Patties 85/15,8.99
traderjoes,2025 Bond St,Organic Ground Black Pepper,1.99
traderjoes,2025 Bond St,Organic Ground Cinnamon,1.99
traderjoes,2025 Bond St,Organic Hearty Minestrone Soup,4.69
traderjoes,2025 Bond St,Organic Hearty Vegetable Broth,1.99
traderjoes,2025 Bond St,Organic Heavy Whipping Cream,4.49
traderjoes,2025 Bond St,Organic Herb Salad Mix,2.49
traderjoes,2025 Bond St,Organic Hickory Smoked Turkey Breast,5.99
traderjoes,2025 Bond St,Organic Hot Cocoa Mix,3.99
traderjoes,2025 Bond St,Organic Hummus,2.99
traderjoes,2025 Bond St,Organic Iced Oatmeal Baked Whole Grain Bar,4.69
traderjoes,2025 Bond St,Organic Italian Artisan Gigli Pasta,2.99
traderjoes,2025 Bond St,Organic Italian Cascatelli Pasta,2.99
traderjoes,2025 Bond St,Organic Jalapeño Limeade,2.79
traderjoes,2025 Bond St,Organic Joe Medium Roast Ground Coffee,6.49
traderjoes,2025 Bond St,Organic Jumbo Cinnamon Rolls,4.99
traderjoes,2025 Bond St,Organic Kansas City Style BBQ Sauce,2.99
traderjoes,2025 Bond St,Organic Ketchup,2.29
traderjoes,2025 Bond St,Organic Kidney Beans,1.09
traderjoes,2025 Bond St,Organic Kiwi,4.49
traderjoes,2025 Bond St,Organic Kosher Sandwich Pickles,3.99
traderjoes,2025 Bond St,Organic Lemonade,3.29
traderjoes,2025 Bond St,Organic Lentil Vegetable Soup,2.49
traderjoes,2025 Bond St,Organic Low Calorie Lemonade,3.29
traderjoes,2025 Bond St,Organic Low Calorie Pink Lemonade,3.29
traderjoes,2025 Bond St,Organic Mafalda Corta Pasta,2.49
traderjoes,2025 Bond St,Organic Maple Vinaigrette Dressing,3.99
traderjoes,2025 Bond St,Organic Marinara Sauce,3.49
traderjoes,2025 Bond St,Organic Mayonnaise,3.79
traderjoes,2025 Bond St,Organic Mediterranean Style Salad Kit,3.99
traderjoes,2025 Bond St,Organic Midnight Moo Chocolate Syrup,3.99
traderjoes,2025 Bond St,Organic Mighty Turmeric Juice Shot,1.99
traderjoes,2025 Bond St,Organic Milk Chocolate Truffle Bar,1.99
traderjoes,2025 Bond St,Organic Mini Sweet Peppers,3.99
traderjoes,2025 Bond St,Organic Moroccan Mint Green Tea,2.99
traderjoes,2025 Bond St,Organic Naan Crackers,3.49
traderjoes,2025 Bond St,Organic Nilgiri Black Tea,5.49
traderjoes,2025 Bond St,Organic No Joke Ginger Juice Shot,1.99
traderjoes,2025 Bond St,Organic Non-Dairy Soy Beverage Unsweetened,2.29
traderjoes,2025 Bond St,Organic Orange Strawberry Banana Juice,4.49
traderjoes,2025 Bond St,Organic Oven Roasted Turkey Breast,5.49
traderjoes,2025 Bond St,Organic Papperdelle Pasta Nests,3.49
traderjoes,2025 Bond St,Organic Pasta Quintet,1.99
traderjoes,2025 Bond St,Organic Persian Cucumbers,2.99
traderjoes,2025 Bond St,Organic Petite Potato Medley,3.49
traderjoes,2025 Bond St,Organic Pineapple Chunks,2.99
traderjoes,2025 Bond St,Organic Pitted Medjool Dates,5.99
traderjoes,2025 Bond St,Organic Plain Cream Cheese Spread,3.49
traderjoes,2025 Bond St,Organic Pomegranate,2.49
traderjoes,2025 Bond St,Organic Poppy Seed Dressing,3.69
traderjoes,2025 Bond St,Organic Powdered Cane Sugar,3.29
traderjoes,2025 Bond St,Organic Pumpkin,2.49
traderjoes,2025 Bond St,Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,1.79
traderjoes,2025 Bond St,Organic Pure Bourbon Vanilla Extract,9.99
traderjoes,2025 Bond St,Organic Raw Apple Cider Vinegar,2.49
traderjoes,2025 Bond St,Organic Red Bell Peppers,3.99
traderjoes,2025 Bond St,Organic Red Butter Lettuce,2.49
traderjoes,2025 Bond St,Organic Red Lentil Sedanini,2.99
traderjoes,2025 Bond St,Organic Red Wine Vinegar,1.99
traderjoes,2025 Bond St,Organic Reduced Fat Milk from Grass Fed Cows,4.99
traderjoes,2025 Bond St,Organic Riced Cauliflower,1.99
traderjoes,2025 Bond St,Organic Roasted Red Pepper and Almond Pesto Sauce,3.99
traderjoes,2025 Bond St,Organic Roasted Seaweed with Sea Salt,3.79
traderjoes,2025 Bond St,Organic Roasted Vegetable Pizza,4.99
traderjoes,2025 Bond St,Organic Romaine & Chicory Blend,2.49
traderjoes,2025 Bond St,Organic Salsa,3.49
traderjoes,2025 Bond St,Organic Sea Salt & Nibs 63% Dark Chocolate Bar,1.49
traderjoes,2025 Bond St,Organic Seeded Bread,3.69
traderjoes,2025 Bond St,Organic Seedy Crackers,3.99
traderjoes,2025 Bond St,Organic Shelled Hemp Seeds,6.49
traderjoes,2025 Bond St,Organic Shredded 3 Cheese Blend,4.49
traderjoes,2025 Bond St,Organic Shredded Green & Red Cabbage with Carrots,2.49
traderjoes,2025 Bond St,Organic Shredded Kale,3.99
traderjoes,2025 Bond St,Organic Spaghetti Squash Nests,3.99
traderjoes,2025 Bond St,Organic Spaghetti alla Chitarra Pasta,1.99
traderjoes,2025 Bond St,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,1.99
traderjoes,2025 Bond St,Organic Sparkling Green Tea Beverage,1.49
traderjoes,2025 Bond St,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,1.99
traderjoes,2025 Bond St,Organic Sparkling Yerba Mate Beverage,1.49
traderjoes,2025 Bond St,Organic Spicy Honey Sauce,2.99
traderjoes,2025 Bond St,Organic Spicy Taco Sauce,2.49
traderjoes,2025 Bond St,Organic Split Pea Soup,2.49
traderjoes,2025 Bond St,Organic Sriracha & Roasted Garlic BBQ Sauce,3.49
traderjoes,2025 Bond St,Organic Stone Ground Blue Corn Taco Shells,2.49
traderjoes,2025 Bond St,Organic Stone Ground Yellow Corn Taco Shells,2.49
traderjoes,2025 Bond St,Organic Strawberries 1 Lb,4.49
traderjoes,2025 Bond St,Organic Strawberries 2 Lb,7.99
traderjoes,2025 Bond St,Organic Strawberry Lemondae,3.99
traderjoes,2025 Bond St,Organic Sugar Cones,2.99
traderjoes,2025 Bond St,Organic Super Sweet Cut Corn,2.29
traderjoes,2025 Bond St,Organic Sweet & Spicy Pineapple  BBQ Sauce,2.99
traderjoes,2025 Bond St,Organic Sweet Italian Chicken Sausage,5.99
traderjoes,2025 Bond St,Organic Sweet Potatoes,6.49
traderjoes,2025 Bond St,Organic Taralli and Friends Crackers,3.29
traderjoes,2025 Bond St,Organic Tart Cherry Fruit Spread,4.29
traderjoes,2025 Bond St,Organic Thick & Chunky Salsa,2.99
traderjoes,2025 Bond St,Organic Toasted Sesame Dressing,3.99
traderjoes,2025 Bond St,Organic Toasted Sesame Oil,3.49
traderjoes,2025 Bond St,Organic Tomato & Roasted Red Pepper Soup,3.49
traderjoes,2025 Bond St,Organic Tomato Paste,0.99
traderjoes,2025 Bond St,Organic Tri-Color Bell Peppers,4.49
traderjoes,2025 Bond St,Organic Tricolor Quinoa,3.49
traderjoes,2025 Bond St,Organic Tricolor Spaghetti,2.49
traderjoes,2025 Bond St,Organic Trofie Pasta,1.99
traderjoes,2025 Bond St,Organic Unbleached All-Purpose Flour,4.99
traderjoes,2025 Bond St,Organic Uncured Grass Fed Beef Hot Dogs,5.99
traderjoes,2025 Bond St,Organic Unsweetened Almond Beverage,1.99
traderjoes,2025 Bond St,Organic Vanilla Bean Paste,4.99
traderjoes,2025 Bond St,Organic Vanilla Fudge Chip Ice Cream,5.99
traderjoes,2025 Bond St,Organic Vegan Nacho Dip,3.99
traderjoes,2025 Bond St,Organic Vegetarian Chili,2.49
traderjoes,2025 Bond St,Organic Veggie Bites,3.69
traderjoes,2025 Bond St,Organic Vermont Maple Syrup,4.99
traderjoes,2025 Bond St,Organic Watermelon Fruit Spread,2.99
traderjoes,2025 Bond St,Organic White Quinoa,3.49
traderjoes,2025 Bond St,Organic Whole Milk from Grass Fed Cows  2 of 8 assets,4.99
traderjoes,2025 Bond St,Organic Yellow Lentil & Brown Rice Spaghetti,3.49
traderjoes,2025 Bond St,Organic Yellow Mustard,1.79
traderjoes,2025 Bond St,Organic Young Turkey Free Range,3.99
traderjoes,2025 Bond St,Orkney White Cheddar Cheese,4.99
traderjoes,2025 Bond St,Orzo Italian Pasta,0.99
traderjoes,2025 Bond St,Out of this World Ice Pops,3.29
traderjoes,2025 Bond St,Outside-In Stuffed Gnocchi,3.49
traderjoes,2025 Bond St,Oven Dried Red & Yellow Bell Pepper Crisps,1.99
traderjoes,2025 Bond St,Oven Toasted Old Fashioned Organic Oats,2.99
traderjoes,2025 Bond St,Oven-Baked Cheese Bites,2.99
traderjoes,2025 Bond St,PB & J Snack Duo,3.99
traderjoes,2025 Bond St,PB&C Snack Duo,3.99
traderjoes,2025 Bond St,PEACHES & CREAM TARTE,5.99
traderjoes,2025 Bond St,PICKLES SPICY KOSHER DILL,2.99
traderjoes,2025 Bond St,Pain Au Lait,2.99
traderjoes,2025 Bond St,Panama Rum,14.99
traderjoes,2025 Bond St,Panettone,6.99
traderjoes,2025 Bond St,Panoply of Organic Italian Pasta,9.99
traderjoes,2025 Bond St,Papadums Lentil and Chickpea Crisps,2.69
traderjoes,2025 Bond St,Papas Rellenas,4.99
traderjoes,2025 Bond St,Pappardelle Pasta,2.49
traderjoes,2025 Bond St,Par-Baked Organic French Demi-Baguettes,2.49
traderjoes,2025 Bond St,Parmesan Pastry Pups,4.99
traderjoes,2025 Bond St,Parmigiano Reggiano Aged 40 Months,17.99
traderjoes,2025 Bond St,Part Skim Ricotta Cheese,3.99
traderjoes,2025 Bond St,Passion Fruit Granola,3.99
traderjoes,2025 Bond St,Passion Fruit Rounds,2.99
traderjoes,2025 Bond St,Pastry Bites Feta Cheese & Caramelized Onions,5.49
traderjoes,2025 Bond St,Pasture Raised Large Brown Eggs,4.99
traderjoes,2025 Bond St,Patio Potato Chips,2.69
traderjoes,2025 Bond St,Peach Mango Scented Foaming Hand Soap,2.99
traderjoes,2025 Bond St,Peaches,7.99
traderjoes,2025 Bond St,"Peaches & Cream, Mango & Cream Yogurt Cups",3.99
traderjoes,2025 Bond St,Peaches + Cream Cream Cheese Spread,2.79
traderjoes,2025 Bond St,Peanut Butter & Vanilla Flavored Dog Treats,1.99
traderjoes,2025 Bond St,Peanut Butter Brookie,4.49
traderjoes,2025 Bond St,Peanut Butter Caramel Coated Popcorn,3.79
traderjoes,2025 Bond St,Peanut Butter Chocolate Granola,3.99
traderjoes,2025 Bond St,Peanut Butter Cocoa Marshmallows,3.99
traderjoes,2025 Bond St,Peanut Butter Filled Pretzel Nuggets,2.49
traderjoes,2025 Bond St,Peanut Butter Flavored Baking Chips,2.99
traderjoes,2025 Bond St,Peanut Butter Overnight Oats,1.99
traderjoes,2025 Bond St,Peanut Butter Protein Granola,3.99
traderjoes,2025 Bond St,Peanut Udon Noodle Salad,4.99
traderjoes,2025 Bond St,Peanut and Crispy Noodle Salad Kit,3.99
traderjoes,2025 Bond St,Peas & Carrots Sour Gummy Candies,1.29
traderjoes,2025 Bond St,Pecan Pie,8.99
traderjoes,2025 Bond St,Peonies - 5 Stems,9.99
traderjoes,2025 Bond St,Peony Tulips Bunch,8.99
traderjoes,2025 Bond St,Pepita Salsa,3.49
traderjoes,2025 Bond St,Peppermint & Tea Tree Shampoo Bar,3.99
traderjoes,2025 Bond St,Peppermint Brownies,4.49
traderjoes,2025 Bond St,Peppermint Flavored Baking Chips,2.99
traderjoes,2025 Bond St,Peppermint Foaming Hand Soap,2.99
traderjoes,2025 Bond St,Peppermint Joe-Joe's Cream Liqueur,7.99
traderjoes,2025 Bond St,Peppermint Mini Marshmallows,2.29
traderjoes,2025 Bond St,Peppermint Multi-Purpose Castile Soap,5.99
traderjoes,2025 Bond St,Peppermint Wine Cocktail,7.99
traderjoes,2025 Bond St,Perfect Bar ® Peanut Butter Proten Bar,2.29
traderjoes,2025 Bond St,Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,2.29
traderjoes,2025 Bond St,Perfectly Pickled Pups,4.99
traderjoes,2025 Bond St,Peri Peri Sauce,3.49
traderjoes,2025 Bond St,Persian Cucumbers,2.49
traderjoes,2025 Bond St,Persian Cucumbers,2.29
traderjoes,2025 Bond St,Peruvian Bay Scallops,8.99
traderjoes,2025 Bond St,Pesto Chicken Breast,8.99
traderjoes,2025 Bond St,Pesto Rosso,2.49
traderjoes,2025 Bond St,Petit Fours Mousse Cakes,4.99
traderjoes,2025 Bond St,Petit Reserve Cabernet Franc Paso Robles 2021,7.99
traderjoes,2025 Bond St,Petit Reserve Central Coast Rosé,7.99
traderjoes,2025 Bond St,Petit Reserve Chardonnay Paso Robles 2021,7.99
traderjoes,2025 Bond St,Petit Reserve Pinot Noir Monterey County 2020,7.99
traderjoes,2025 Bond St,Petit Reserve Rosé Napa Valley 2021,7.99
traderjoes,2025 Bond St,Petit Reserve Sonoma Zinfandel,7.99
traderjoes,2025 Bond St,Petite Peas,1.79
traderjoes,2025 Bond St,Petite Pumpkin Spice Cookies,3.99
traderjoes,2025 Bond St,"Phalaenopsis Orchid, Assorted Colors",14.99
traderjoes,2025 Bond St,Pico de Gallo Salsa Mild,2.99
traderjoes,2025 Bond St,Picton Bay Sauvignon Blanc,7.99
traderjoes,2025 Bond St,Pie Crusts,4.49
traderjoes,2025 Bond St,Pimento Cheese Dip,3.99
traderjoes,2025 Bond St,Pine Cone Wreath,11.99
traderjoes,2025 Bond St,Pineapple,2.99
traderjoes,2025 Bond St,Pineapple Fruit Spread,3.49
traderjoes,2025 Bond St,Pink Peppermint Face & Body Mask,6.99
traderjoes,2025 Bond St,Pinks & Whites Dark Chocolate Bar,2.99
traderjoes,2025 Bond St,Piquant Popcorn,2.99
traderjoes,2025 Bond St,Pita Bite Crackers,2.99
traderjoes,2025 Bond St,Pizza Bread Cheese,1.99
traderjoes,2025 Bond St,Pizza Parlanno,5.49
traderjoes,2025 Bond St,Pizza Party Potato Chips,2.69
traderjoes,2025 Bond St,Pizza Sprinkle Seasoning Blend,2.99
traderjoes,2025 Bond St,Plain Bagels,2.49
traderjoes,2025 Bond St,Plain Bagels,2.69
traderjoes,2025 Bond St,Plain Sparkling Water,0.99
traderjoes,2025 Bond St,Plain Whole Milk Greek Yogurt,0.99
traderjoes,2025 Bond St,Plantain Chips,1.99
traderjoes,2025 Bond St,Plantain Crisps,2.79
traderjoes,2025 Bond St,Plantain Croutons,1.99
traderjoes,2025 Bond St,Platinum Aged Balsamic Vinegar of Modena,8.99
traderjoes,2025 Bond St,Platinum Reserve Brut Rosé Sonoma County,14.99
traderjoes,2025 Bond St,Platinum Reserve Brut Sparkling Wine Sonoma County,14.99
traderjoes,2025 Bond St,Platinum Reserve Cabernet Sauvignon Napa Valley 2020,14.99
traderjoes,2025 Bond St,Platinum Reserve Pinot Noir Carneros 2021,14.99
traderjoes,2025 Bond St,Platinum Reserve Pinot Noir Santa Lucia Highlands,14.99
traderjoes,2025 Bond St,Plumcots™,3.79
traderjoes,2025 Bond St,Point Reyes TomaProvence Artisan Cheese,5.99
traderjoes,2025 Bond St,Pollo Asado Autentico,8.49
traderjoes,2025 Bond St,Pomander Room Spritz,1.99
traderjoes,2025 Bond St,Pomodoro Cremoso Salad Kit,2.99
traderjoes,2025 Bond St,Pop-Up Sponges,8.49
traderjoes,2025 Bond St,Popcorn In a Pickle,2.29
traderjoes,2025 Bond St,Porcini Boneless Beef Loin Roast,19.99
traderjoes,2025 Bond St,Portabella Mushrooms,3.49
traderjoes,2025 Bond St,Portuguese Bacalhau Tartlettes,1.99
traderjoes,2025 Bond St,Portuguese Custard Tarts,2.99
traderjoes,2025 Bond St,Portuguese Flor de Sal,4.99
traderjoes,2025 Bond St,Potato Pancakes,3.29
traderjoes,2025 Bond St,Potato Salad,4.99
traderjoes,2025 Bond St,Potted Multi-Bloom Hydrangea,10.99
traderjoes,2025 Bond St,"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt",5.99
traderjoes,2025 Bond St,Premium Calla Lily,10.99
traderjoes,2025 Bond St,Premium Chunk White Chicken,3.99
traderjoes,2025 Bond St,Premium Extra Virgin Olive Oil,12.99
traderjoes,2025 Bond St,Premium Milk & Dark Chocolate Covered Almonds,6.99
traderjoes,2025 Bond St,Premium Monstera,12.99
traderjoes,2025 Bond St,Premium Salmon Burgers,7.49
traderjoes,2025 Bond St,Pretzel Bagels,2.69
traderjoes,2025 Bond St,Pretzel Bread Pudding,4.49
traderjoes,2025 Bond St,Pretzel Breadsticks,2.49
traderjoes,2025 Bond St,Pretzel Slims,2.49
traderjoes,2025 Bond St,Pretzel Sticks,2.49
traderjoes,2025 Bond St,Pronto! Amaro Aperitivo,10.99
traderjoes,2025 Bond St,Prosciutto Wrapped Fresh Mozzarella Cheese,4.99
traderjoes,2025 Bond St,Prosecco,8.99
traderjoes,2025 Bond St,Protein Patties,4.49
traderjoes,2025 Bond St,Pulled Jackfruit in Smoky BBQ Sauce,2.99
traderjoes,2025 Bond St,Pumpkin Alfredo Sauce,3.49
traderjoes,2025 Bond St,Pumpkin Bagels,2.99
traderjoes,2025 Bond St,Pumpkin Bisque,4.99
traderjoes,2025 Bond St,Pumpkin Blondie Brownies,4.49
traderjoes,2025 Bond St,Pumpkin Body Butter,4.99
traderjoes,2025 Bond St,Pumpkin Body Scrub,6.99
traderjoes,2025 Bond St,Pumpkin Bread & Muffin Mix,3.49
traderjoes,2025 Bond St,Pumpkin Brioche Twist,4.99
traderjoes,2025 Bond St,Pumpkin Butternut Squash Bisque,4.49
